term,acc,name,covoc_id,is_obsolete
http://purl.obolibrary.org/obo/COVOC_0020006,COVOC:0020006,F26G1,CL_13,
http://purl.obolibrary.org/obo/COVOC_0030025,COVOC:0030025,Polyinosinic-polycytidylic acid,DG_60,
http://purl.obolibrary.org/obo/MONDO_0005812,MONDO:0005812,influenza,DIS_39,
http://purl.obolibrary.org/obo/NCIT_C17898,NCIT:C17898,Blocking Antibody,PG_17,
http://purl.obolibrary.org/obo/NCIT_C17898,NCIT:C17898,Blocking Antibody,BMV_36,
http://www.ebi.ac.uk/efo/EFO_0003919,EFO:0003919,risk factor,CE_70,
http://purl.obolibrary.org/obo/COVOC_0040009,COVOC:0040009,NCT04307693 clinical trial,NCT:04307693,
http://purl.obolibrary.org/obo/COVOC_0050028,COVOC:0050028,hand sanitizer,CE_32,
http://purl.obolibrary.org/obo/HANCESTRO_0030,HANCESTRO:0030,Asia,LOC_1,
http://dbpedia.org/resource/South_Korea,DBPEDIA:South_Korea,South Korea,LOC_11,
http://purl.obolibrary.org/obo/PR_P0DTC3,PR:P0DTC3,ORF3a protein (SARS-CoV-2),PG_20,
http://purl.obolibrary.org/obo/MONDO_0004979,MONDO:0004979,asthma,DIS_9,
http://purl.obolibrary.org/obo/NCIT_C17712,NCIT:C17712,Immunologic Tolerance,BMV_68,
http://purl.obolibrary.org/obo/IDO_0000000,IDO:0000000,_obsolete_process,,true
http://purl.obolibrary.org/obo/IDO_0000002,IDO:0000002,_obsolete_quality,,true
http://purl.obolibrary.org/obo/IDO_0000001,IDO:0000001,_obsolete_role,,true
http://purl.obolibrary.org/obo/CHMO_0000001,CHMO:0000001,colorimetry,,
http://purl.obolibrary.org/obo/CHMO_0000000,CHMO:0000000,,,true
